,Editora,ISBN,Ano,Edição,Origem,Encadernação,Idioma,País,Páginas,preço,nome,categoria,Autores
139,LEYA.,8544106331,2017,2017,Usado,BROCHURA,PORTUGUÊS,BRASIL,448,24.95,GUIA POLITICAMENTE INCORRETO DOS PRESIDENTES DA REPÚBLICA,História,"SCHMIDT, PAULO"
140,INTRINSECA,8580575052,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,704,79.9,CATÁSTROFE,História,"HASTINGS, MAX"
141,LEYA,8562936634,2011,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,150,103.0,KIT BRASIL - É MUITA HISTÓRIA,História,"BUENO, EDUARDO"
142,PERSPECTIVA -,8527305089,1979,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,458,94.9,MAGISTRADOS E FEITIÇEIROS NA FRANÇA DO SÉCULO XVII,História,"MANDROU, ROBERT"
143,LEYA.,8562936243,2010,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,432,46.0,O ÚLTIMO TREM DE HIROSHIMA,História,"PELLEGRINO, CHARLES"
144,UNESP,8571399336,2009,2009,Usado,BROCHURA,PORTUGUÊS,BRASIL,136,21.0,A RECOLONIZAÇÃO DO BRASIL PELAS CORTES,História,"ROCHA, ANTONIO PENALVES"
145,L&PM EDITORES,6556661414,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,456,57.9,ENTERREM MEU CORAÇÃO NA CURVA DO RIO,História,"BROWN, DEE"
146,AUTORES ASSOCIADOS,9788570115,2014,1,Usado,BROCHURA,PORTUGUÊS,BRASIL,223,24.95,MARCHANDO PARA O INFERNO - A AMÉRICA E O ISLÃ APÓS,História,"SCHEUER, MICHAEL"
147,M.BOOKS,8576803437,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,240,89.0,A HISTÓRIA DA CIVILIZAÇÃO JUDAICA,História,"MACARDLE, MEREDITH"
148,MADRAS,8573749652,2000,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,208,33.9,TEMPLÁRIOS E A ARCA DA ALIANÇA,História,"PHILLIPS, GRAHAM"
149,VOZES,8532626068,2001,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,136,45.0,ESTADOS UNIDOS: HEGEMONIA E LIDERANÇA NA TRANSIÇÃO,História,"PECEQUILO, CRISTINA SOREANU"
150,MADRAS,8537000124,2000,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,256,14.9,DICIONÁRIO TEMPLÁRIO,História,"BOURRE, JEAN PAUL"
151,MADRAS,8573749504,2011,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,232,31.9,NOTRE DAME VS A KLAN,História,"TUCKER, TODD"
152,CIVILIZAÇAO BRASILEI,8520003052,1995,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,978,208.0,"CRIADORES, OS",História,"BOORSTIN, DANIEL J."
153,RECORD,8501088277,2010,2010,Usado,BROCHURA,PORTUGUÊS,BRASIL,304,19.95,OS HOMENS QUE ENCARAVAM CABRAS,História,"RONSON, JON"
154,RECORD,8501091014,2011,2011,Usado,BROCHURA,PORTUGUÊS,BRASIL,208,29.95,COM OLHOS DE MENINA,História,"MARTORELL I GIL, ENCARNACIO"
155,COMPANHIA DAS LETRAS,8535910077,2007,2007,Usado,BROCHURA,PORTUGUÊS,BRASIL,528,43.95,O VULTO DAS TORRES,História,"WRIGHT, LAWRENCE"
156,UBOOK,8595562202,2020,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,342,59.9,A IDADE MÉDIA NA IMAGINAÇÃO POPULAR,História,"STURTEVANT, PAUL B"
157,KIRION,8594090102,2018,2,Nacional,BROCHURA,PORTUGUÊS,BRASIL,320,74.9,HISTÓRIA DA EDUCAÇÃO NO RENASCIMENTO,História,"NUNES, RUY AFONSO DA COSTA"
158,GLOBO -,8525041335,2006,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,222,32.0,"PARAISO, O",História,"KRAUSS, HEINRICH"
159,NOVA FRONTEIRA -,6556402435,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,208,38.42,A ÁFRICA E OS AFRICANOS NA HISTÓRIA E NOS MITOS,História,"DA COSTA E SILVA, ALBERTO"
160,MADRAS,8537012130,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,165,24.9,A ARTE DA GUERRA CHINESA,História,"BUENO, ANDRE"
161,Outra,0,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,223,19.9,RESUMÃO ESCOLAR  - HISTÓRIA DO BRASIL 3 - REPÚBLICA - ENSINO FUNDAMENTAL,História,Outro
162,MADRAS,8537009423,2016,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,544,69.9,MISTÉRIOS DA ARQUEOLOGIA E DA HISTÓRIA,História,"PEET, PRESTON"
163,KIRION,8594090129,2018,2,Nacional,BROCHURA,PORTUGUÊS,BRASIL,240,64.9,HISTÓRIA DA EDUCAÇÃO NO SÉCULO XVII,História,"NUNES, RUY AFONSO DA COSTA"
164,KIRION,8594090048,2018,2,Nacional,BROCHURA,PORTUGUÊS,BRASIL,308,74.9,HISTÓRIA DA EDUCAÇÃO NA ANTIGUIDADE CRISTÃ,História,"NUNES, RUY AFONSO DA COSTA"
165,KIRION,8594090056,2018,2,Nacional,BROCHURA,PORTUGUÊS,BRASIL,396,84.9,HISTÓRIA DA EDUCAÇÃO NA IDADE MÉDIA,História,"NUNES, RUY AFONSO DA COSTA"
166,MADRAS,8537009709,2012,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,240,39.9,HISTÓRIA DAS CRUZADAS,História,VOLTAIRE
167,NOVO SECULO,8542813138,2019,1,Nacional,CAPA DURA,PORTUGUÊS,BRASIL,752,129.9,A HISTÓRIA DA PRIMEIRA GUERRA MUNDIAL,História,"STEVENSON, DAVID"
168,GARAMOND,8576171554,2009,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,256,49.0,"MEIO AMBIENTE, SANEAMENTO E ENGENHARIA",História,"FADEL, SIMONE"
169,GARAMOND,8576173131,2013,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,264,50.0,NOVOS CRISTAOS EM LISBOA,História,"SWATOWISKI, CLAUDIA WOLFF"
170,ECCLESIAE,8584910751,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,524,99.9,"INQUISIÇÃO, A -  UM TRIBUNAL DE MISERICÓRDIA",História,"ITURRALDE, CRISTIAN"
171,Outra,0,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,223,41.0,"PRESTAMISTAS, COMERCIANTES E DOUTORES",História,Outro
172,ECCLESIAE,8584910964,2018,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,168,49.9,A VERDADEIRA HISTÓRIA DA INQUISIÇÃO,História,"CAMILLERI, RINO"
173,NOVO SECULO,8542809475,2018,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,1248,139.9,BOX 1914-1918,História,"STEVENSON, DAVID"
174,VOZES,6557130838,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,232,39.9,HERÓIS E MARAVILHAS DA IDADE MÉDIA - ED. BOLSO,História,"LE GOFF, JACQUES"
175,ZAHAR -,8537818941,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,248,38.48,COMO CHEGAMOS ATÉ AQUI (NOVA EDIÇÃO),História,"JOHNSON, STEVEN"
176,CONTEXTO,655541054X,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,224,49.9,OS CANADENSES,História,"BERTONHA, JOÃO FÁBIO"
177,CONTEXTO,8572446605,2011,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,160,41.0,A CONDIÇÃO ESPACIAL,Geografia,"CARLOS, ANA FANI ALESSANDRI"
178,BOOKMAN COMPANHIA ED,8582603606,2015,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,242,95.0,FUNDAMENTOS DE GEODÉSIA E CARTOGRAFIA,Geografia,"TULER, MARCELO; SARAIVA, SERGIO"
179,BOOKMAN COMPANHIA ED,8582601832,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,502,178.0,ROCHAS E PROCESSOS ÍGNEOS,Geografia,"GILL, ROBIN"
180,CONTEXTO,857244663X,2011,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,160,47.0,SOCIEDADE E ESPAÇO GEOGRÁFICO NO BRASIL,Geografia,"MOREIRA, RUY"
181,BERTRAND BRASIL,8528611612,2006,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,300,69.9,"GEOGRAFIA E POLÍTICA: TERRITÓRIO, ESCALAS DE AÇÃO E INSTITUIÇÕES",Geografia,"CASTRO, INA ELIAS DE"
182,CONTEXTO,8572444793,2010,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,176,49.0,O PENSAMENTO GEOGRÁFICO BRASILEIRO - VOL. III - AS MATRIZES BRASILEIRAS,Geografia,"MOREIRA, RUY"
183,BERTRAND BRASIL,8528615480,2012,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,240,49.9,A GEOESTRATÉGIA DA NATUREZA,Geografia,"CAMARGO, LUIS HENRIQUE RAMOS DE"
184,CONTEXTO,8572444041,2008,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,224,65.0,GEOGRAFIA NO ENSINO BÁSICO,Geografia,"KIMURA, SHOKO"
185,CONTEXTO,8572448594,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,190,45.0,O DISCURSO DO AVESSO - PARA A CRÍTICA DA GEOGRAFIA QUE SE ENSINA,Geografia,"MOREIRA, RUY"
186,CONTEXTO,8572443665,2007,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,190,53.0,PENSAR E SER EM GEOGRAFIA,Geografia,"MOREIRA, RUY"
187,CONTEXTO,8572447245,2012,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,222,59.9,GEOGRAFIA E PRÁXIS - A PRESENÇA DO ESPAÇO NA TEORIA E NA PRÁTICA GEOGRÁFICAS,Geografia,"MOREIRA, RUY"
188,CONTEXTO,8572442375,2003,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,174,53.0,GLOBALIZAÇÃO E ESPAÇO GEOGRÁFICO,Geografia,"SENE, EUSTAQUIO DE"
189,BERTRAND BRASIL,8528605884,1996,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,468,84.9,BRASIL: QUESTÕES ATUAIS DA REORGANIZAÇÃO DO TERRITÓRIO,Geografia,Outro
190,PACO EDITORIAL,8564367114,2011,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,116,19.9,"ARTE DE FALAR, A",Geografia,"DOMINGUES, ANDREA SILVA"
191,PAPIRUS-,8530801156,1990,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,112,41.9,A CARTOGRAFIA,Geografia,"JOLY, FERNAND"
192,PAPIRUS-,8530804473,2018,19,Nacional,BROCHURA,PORTUGUÊS,BRASIL,240,59.9,A GEOGRAFIA,Geografia,"LACOSTE, YVES"
193,UNESP,8539307707,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,321,51.48,CAMINHOS PARALELOS E ENTRECRUZADOS,Geografia,"CORREA, ROBERTO LOBATO"
194,CONTEXTO,858513447X,1989,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,96,25.9,O ESPAÇO GEOGRÁFICO,Geografia,"ALMEIDA, ROSANGELA D. DE"
195,SPRINGER VERLAG NY,3030138836,2019,1,Importado,CAPA DURA,INGLÊS,ESTADOS UNIDOS,128,1244.8,THE OIL OF BRAZIL,Geografia,"PEYERL, DRIELLI"
196,BERTRAND BRASIL,8528610497,2004,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,282,59.9,REFLEXÕES SOBRE A GEOGRAFIA FÍSICA NO BRASIL,Geografia,Outro
197,MODERNA - DIDÁTICOS,851604338X,2004,3,Nacional,BROCHURA,PORTUGUÊS,BRASIL,223,101.2,ATLAS GEOGRAFICO ILUSTRADO,Geografia,Outro
198,CONTEXTO,8552000032,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,192,39.9,JUSTIÇA ESPACIAL E O DIREITO À CIDADE,Geografia,Outro
199,CONTEXTO,8572443304,2006,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,192,55.0,PARA ONDE VAI O PENSAMENTO GEOGRÁFICO?,Geografia,"MOREIRA, RUY"
200,CONTEXTO,8572443541,2007,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,320,89.9,OS RISCOS,Geografia,Outro
201,CONTEXTO,8572442936,2005,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,160,45.0,URBANIZAÇÃO E MUNDIALIZAÇÃO,Geografia,"CARLOS, ANA FANI ALESSANDRI; CARRERAS, CARLES"
202,CONTEXTO,8572442030,2002,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,384,109.9,GEOGRAFIA EM PERSPECTIVA,Geografia,Outro
203,CONTEXTO,8572444904,2010,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,144,39.9,TERRA DOS HOMENS,Geografia,"CLAVAL, PAUL"
204,CONTEXTO,8572443495,2007,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,208,47.0,O ESPAÇO PÚBLICO NA CIDADE CONTEMPORÂNEA,Geografia,"SERPA, ANGELO"
205,CONTEXTO,8572443746,2007,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,224,59.9,CARTOGRAFIA ESCOLAR,Geografia,Outro
206,CONTEXTO,8572443215,2006,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,542,145.0,GEOGRAFIAS DAS METRÓPOLES,Geografia,"OLIVEIRA, ARIOVALDO UMBELINO DE; CARLOS, ANA FANI ALESSANDRI"
207,Outra,0,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,223,66.0,CARACTERIZAÇÃO DOS RESÍDUOS SÓLIDOS URBANOS,Geografia,Outro
208,CONTEXTO,8572443983,2008,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,192,51.0,O PENSAMENTO GEOGRÁFICO BRASILEIRO – VOL. I,Geografia,"MOREIRA, RUY"
209,BERTRAND BRASIL,8528610616,2004,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,396,84.9,O MITO DA DESTERRITORIALIZAÇÃO,Geografia,"HAESBAERT, ROGERIO"
210,HODDER ARNOLD USA,0340719591,2005,1,Importado,BROCHURA,INGLÊS,ESTADOS UNIDOS,196,364.2,ATMOSPHERIC POLLUTION AND ENVIRONMENTAL CHANGE,Geografia,"METCALFE, SARAH; DERWENT, DICK"
211,FACTS ON FILE,0791088545,2006,1,Importado,BROCHURA,INGLÊS,ESTADOS UNIDOS,223,218.5,MEXICO CITY,Geografia,"PARKER, EDWARD"
212,BF&A,8577110419,2007,1,Nacional,LÂMINA,PORTUGUÊS,BRASIL,6,19.9,RESUMAO - ESTADOS DO BRASIL,Geografia,BARROS & FISHER
213,ALMEDINA BRASIL - BR,9724024903,2005,1,Importado,BROCHURA,PORT. PORTUGAL,PORTUGAL,342,194.0,"GEOGRAFIAS DA SAUDE E DO DESENVOLVIMENTO, EVOLUÇAO",Geografia,"SANTANA, PAULA"
214,BF&A,8577110540,2007,1,Nacional,LÂMINA,PORTUGUÊS,BRASIL,6,19.9,RESUMAO - GEOGRAFIA,Geografia,BARROS & FISHER
215,FACTS ON FILE,079108857X,2006,1,Importado,BROCHURA,INGLÊS,ESTADOS UNIDOS,223,218.5,RIO DE JANEIRO,Geografia,"SCOONES, SIMON"
216,PERSPECTIVA -,8527307553,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,120,39.9,VER A TERRA,Geografia,"BESSE, JEAN-MARC"
217,ATICA DIDATICOS,8508119836,2008,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,223,118.9,GEOGRAFIA CRITICA - 8º ANO,Geografia,"VESENTINI, JOSE WILLIAM; VLACH, VANIA"
218,IBGE,8524042281,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,302,120.0,ATLAS DO ESPAÇO RURAL BRASILEIRO,Geografia,IBGE - INSTITUTO BRASILEIRO DE GEOGRAFIA E ESTATIS
219,ATUAL - DIDÁTICOS,8535713751,2011,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,96,53.91,CLIMA E MEIO AMBIENTE,Geografia,"CONTI, JOSE BUENO"
220,PERSPECTIVA -,8527309246,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,176,49.9,O HOMEM E A TERRA,Geografia,"DARDEL, ERIC"
221,AUTREMENT,2746731711,2013,1,Importado,BROCHURA,FRANCÊS,FRANÇA,96,145.0,ATLAS DU BRESIL,Geografia,Outro
222,CENGAGE DO BRASIL,852211160X,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,504,245.9,FUNDAMENTOS DE GEOGRAFIA FÍSICA,Geografia,"GABLER, ROBERT E.; PETERSEN, JAMES F.; SACK, DOROTHY"
223,OXFORD USA II,0199829810,2013,1,Importado,CAPA DURA,INGLÊS,ESTADOS UNIDOS,288,290.9,NEW CONCISE WORLD ATLAS,Geografia,Outro
224,Outra,0,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,223,61.0,TOPOGRAFIA - ALTIMETRIA,Geografia,Outro
225,CONTEXTO,8572446338,2011,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,240,47.0,A PRODUÇÃO DO ESPAÇO URBANO,Geografia,Outro
226,PLACE DES VICTOIRES,2809902054,2010,1,Importado,BROCHURA,PORTUGUÊS,FRANÇA,384,259.9,CARTOGRAFANDO O MUNDO,Geografia,"SCHULER, C. J."
227,CONTEXTO,8585134321,1989,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,144,39.9,PARA ONDE VAI O ENSINO DE GEOGRAFIA?,Geografia,"OLIVEIRA, ARIOVALDO UMBELINO DE"
228,EDGARD BLUCHER,8521205759,2010,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,106,36.0,POPULAÇAO E AMBIENTE,Geografia,"HOGAN, DANIEL JOSEPH; MARANDOLA JR., EDUARDO; OJIMA, RICARDO"
229,BERTRAND BRASIL,8528622452,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,160,49.9,"QUADROS GEOGRÁFICOS: UMA FORMA DE VER, UMA FORMA DE PENSAR",Geografia,"GOMES, PAULO CESAR DA COSTA"
230,COMPANHIA DAS LETRAS,8535933921,2020,2020,Usado,BROCHURA,PORTUGUÊS,BRASIL,472,32.45,SAPIENS (NOVA EDIÇÃO),História,"HARARI, YUVAL NOAH"
231,HARPER COLLINS BR,6555111143,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,304,34.57,GUERRAS DA CONQUISTA,História,"MILANEZ, FELIPE; SANTOS, FABRICIO LYRIO"
232,LISBON PRESS,9893700981,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,314,37.0,EPIDEMIAS NO MUNDO,História,"FERRAZ, JOSÉ MANUEL"
233,DORLING KINDERSLEY P,0241364256,2019,10,Importado,FLEXIVEL,INGLÊS,INGLATERRA,256,76.8,ESSENTIAL WORLD ATLAS,Geografia,DK PUB
234,EDIÇOES 70 - BRASIL,9724423956,2020,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,506,99.0,O ESPIÃO PERFEITO,História,"MATTHEWS, OWEN"
235,CRÍTICA,6555352140,2020,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,560,74.9,EM NOME DE ROMA,História,"GOLDSWORTHY, ADRIAN"
236,CRÍTICA,6555352159,2020,2,Nacional,BROCHURA,PORTUGUÊS,BRASIL,384,59.9,HIGH HITLER - COMO O USO DE DROGAS PELO FÜHRER E PELOS NAZISTAS DITOU O RITMO DO TERCEIRO REICH,História,"OHLER, NORMAN"
237,BERTRAND BRASIL,8528617327,2013,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,320,74.9,OS CONCEITOS FUNDAMENTAIS DA PESQUISA SÓCIO-ESPACIAL,Geografia,"SOUZA, MARCELO LOPES DE"
238,Outra,0,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,223,32.0,"IDENTIDADE EM CONFLITO - OS IMIGRANTES LITUANOS NA ARGENTINA, NO BRASIL E NO URUGUAI (1920-1955)",Geografia,Outro
239,LEYA,8577342484,2012,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,280,34.0,A HISTÓRIA DO MUNDO EM 50 FRASES,História,"HESSE, HELGE"
240,BERTRAND BRASIL,8528616215,2012,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,464,89.9,"VIDAL, VIDAIS: TEXTOS DE GEOGRAFIA HUMANA, REGIONAL E POLÍTICA",Geografia,Outro
241,BOOKMAN COMPANHIA ED,8577809676,2012,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,366,148.0,MÉTODOS ESTATÍSTICOS PARA GEOGRAFIA,Geografia,"ROGERSON, PETER A."
242,CONTEXTO,8572448160,2013,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,208,47.0,A CIDADE CONTEMPORÂNEA - SEGREGAÇÃO ESPACIAL,Geografia,Outro
243,MAPAS EDITORA E CONS,8587763164,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,223,100.0,"BRASIL AFRICANO, O",Geografia,"ANJOS, RAFAEL SANZIO ARAUJO DOS"
244,EDUSP,8531408350,2012,5,Nacional,BROCHURA,PORTUGUÊS,BRASIL,96,18.72,PENSANDO O ESPAÇO DO HOMEM,Geografia,"SANTOS, MILTON"
245,CONTEXTO,8552001586,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,256,49.9,A NECESSIDADE DA GEOGRAFIA,Geografia,Outro
246,QD EDITORAS ASSOCIAD,8566256611,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,346,52.9,LUZES E FORJAS - O LUGAR DA MODERNIZAÇÃO NA FORMAÇÃO SÓCIOESPACIAL DE MINAS GERAIS,Geografia,Outro
247,CONTEXTO,8552001594,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,128,29.9,POR UMA GEOGRAFIA DOS ESPAÇOS VIVIDOS,Geografia,"SERPA, ANGELO"
248,BERTRAND BRASIL,8528617319,2013,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,360,64.9,ESPAÇOS DA DEMOCRACIA,Geografia,"CASTRO, INA DE"
249,Outra,0,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,223,63.75,"GEOTURISMO, GEODIVERSIDADE E GEOCONSERVAÇÃO",Geografia,Outro
250,MELHORAMENTOS -,655539224X,2015,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,48,60.0,FÁBULAS DE LEONARDO DA VINCI,Teen,"SERTÃ, ALFREDO"
251,MELHORAMENTOS -,6555393076,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,24,23.0,PRINCESAS,Teen,MELHORAMENTOS
252,MELHORAMENTOS -,850607357X,2015,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,128,104.0,HANS CHRISTIAN ANDERSEN,Teen,"CHRISTIAN ANDERSEN, HANS"
253,CIA DAS LETRINHAS,8574060259,1998,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,160,52.9,VOLTA AO MUNDO EM 52 HISTÓRIAS,Teen,Outro
254,CIA DAS LETRINHAS,857406193X,2003,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,144,42.9,MINHA QUERIDA ASSOMBRAÇÃO,Teen,"PRANDI, REGINALDO"
255,COMPANHIA DAS LETRAS,8535903526,2003,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,440,82.9,ABARAT,Teen,"BARKER, CLIVE"
256,GLOBAL EDITORA,852601109X,2006,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,64,35.1,UMA IDEIA TODA AZUL,Teen,"COLASANTI, MARINA"
257,ROCCO -,8532512526,2001,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,584,53.82,HARRY POTTER E O CÁLICE DE FOGO,Teen,"ROWLING, J. K."
258,SEGUINTE,8535915761,2009,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,560,49.9,SANGUE DE TINTA,Teen,"FUNKE, CORNELIA"
259,SARAIVA - DIDÁTICOS,8502083848,2009,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,96,53.6,A FACE OCULTA,Teen,"MALDONADO, MARIA TEREZA"
260,ROCCO -,8532512062,2000,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,348,34.57,HARRY POTTER E O PRISIONEIRO DE AZKABAN,Teen,"ROWLING, J. K."
261,VR EDITORA S.A,8576833565,2012,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,48,25.9,ESCONDIDO NA MINHA MOCHILA - ANOTAÇÕES SOBRE O PRIMEIRO AMOR,Teen,"ALEMANY, CRISTINA"
262,NOVO CONCEITO,8581630197,2012,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,272,39.9,"LUGAR PARA FICAR , UM - ALGUNS SEGREDOS SAO FORTES",Teen,"CALETTI, DEB"
263,ROCCO -,8579801311,2012,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,502,49.9,DIVERGENTE,Teen,"ROTH, VERONICA"
264,GLOBO LIVROS,8525054011,2013,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,272,34.9,"LENNY CYRUS, O SUPERVÍRUS",Teen,"SCHREIBER, JOE"
265,MODERNA EDITORA,8516084787,2014,3,Nacional,BROCHURA,PORTUGUÊS,BRASIL,80,56.0,VERDES CANAVIAIS,Teen,"GANCHO, CANDIDA VILARES; TOLEDO, VERA VILHENA DE"
266,INTRINSECA,8580575397,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,400,49.9,O LADRÃO DE RAIOS - CAPA NOVA,Teen,"RIORDAN, RICK"
267,MELHORAMENTOS -,8506077486,2015,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,360,64.0,VANGO,Teen,"DE FOMBELLE, TIMOTHEE"
268,INTRINSECA,8580577268,2015,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,320,39.9,PARA TODOS OS GAROTOS QUE JÁ AMEI,Teen,"HAN, JENNY"
269,NOVA FRONTEIRA -,8520937152,2017,7,Nacional,BROCHURA,PORTUGUÊS,BRASIL,24,25.89,BICHOS DE LA E CA,Teen,"NEIVA, LIA"
270,ROCCO -,8579801907,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,336,39.5,SOMBRIO PERDÃO,Teen,"MARR, MELISSA"
271,MELHORAMENTOS -,6555392673,2021,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,176,39.0,W: VALÉRIA E VALENTINA,Teen,"ROSA, ISAAC; ROSA, OLIVIA"
272,CONTEXTO,8572444319,2009,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,216,55.0,AS RELIGIÕES QUE O MUNDO ESQUECEU,História,"FUNARI, PEDRO PAULO ABREU"
273,MELHORAMENTOS -,6555390220,2000,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,24,46.0,ELES PARECEM CRIANÇAS,Teen,"IACOCCA, LILIANA"
274,NOVO SECULO,8542810589,2017,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,320,39.9,UM CONTO ÀS AVESSAS DE A BELA E A FERA,Teen,"BRASWELL, LIZ"
275,MINOTAURO BRASIL,9898866578,2019,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,228,119.0,CINCO CRIANCAS E UM SEGREDO,Teen,"NESBIT, EDITH"
276,GUTENBERG AUTENTICA,8582351917,2014,1,Nacional,BROCHURA,PORTUGUÊS,BRASIL,320,49.8,SHOOTING MY LIFE'S SCRIPT 1,Teen,"PIMENTA, PAULA"
